date,iteration,buy_hour,sell_hour,buy_price_predicted,sell_price_predicted,buy_price_actual,sell_price_actual,gross_spread,net_pnl_per_mwh,total_pnl,forecast_error_buy,forecast_error_sell
2024-01-12,1,2024-01-13 02:00:00,2024-01-12 17:00:00,80.49400730464798,137.53205331723203,78.47,126.0,47.53,-171.87892031146274,-17187.892031146275,-2.0240073046479807,-11.532053317232027
2024-01-13,2,2024-01-14 04:00:00,2024-01-13 08:00:00,73.74022070576703,125.31897359959667,73.13,94.83,21.700000000000003,-197.06812031146274,-19706.812031146274,-0.6102207057670341,-30.488973599596676
2024-01-14,3,2024-01-14 12:00:00,2024-01-15 05:00:00,54.696880695022,109.51901130921286,77.04,81.1,4.059999999999988,-215.17732031146272,-21517.73203114627,22.343119304978003,-28.419011309212863
2024-01-15,4,2024-01-16 02:00:00,2024-01-15 17:00:00,66.04207974750588,122.67742741497668,78.65,112.85,34.19999999999999,-185.23052031146273,-18523.05203114627,12.607920252494125,-9.827427414976682
2024-01-16,5,2024-01-17 02:00:00,2024-01-16 18:00:00,78.91227239652187,134.23654634422348,70.07,116.92,46.85000000000001,-171.55092031146273,-17155.092031146272,-8.842272396521878,-17.316546344223482
2024-01-17,6,2024-01-18 01:00:00,2024-01-17 08:00:00,71.97390935224297,137.65188367803043,70.54,106.24,35.69999999999999,-182.75732031146273,-18275.73203114627,-1.4339093522429636,-31.411883678030435
2024-01-18,7,2024-01-19 03:00:00,2024-01-18 17:00:00,65.92179037539483,109.53427278210836,63.32,103.71,40.38999999999999,-177.20092031146274,-17720.092031146272,-2.6017903753948346,-5.824272782108366
2024-01-19,8,2024-01-20 01:00:00,2024-01-19 17:00:00,60.35847074402459,106.46719960327988,70.58,95.62,25.040000000000006,-193.42212031146272,-19342.21203114627,10.221529255975412,-10.847199603279876
2024-01-20,9,2024-01-20 12:00:00,2024-01-20 17:00:00,53.87727395608476,92.40868863465204,69.84,99.94,30.099999999999994,-188.27332031146273,-18827.332031146274,15.962726043915247,7.53131136534796
2024-01-21,10,2024-01-21 12:00:00,2024-01-21 17:00:00,50.25015469895642,91.73743887146718,47.42,77.19,29.769999999999996,-185.91292031146276,-18591.292031146277,-2.83015469895642,-14.547438871467179
2024-01-22,11,2024-01-23 02:00:00,2024-01-22 07:00:00,45.01954251727462,96.7564944196311,9.66,85.22,75.56,-135.59172031146272,-13559.172031146272,-35.35954251727462,-11.536494419631097
2024-01-23,12,2024-01-24 01:00:00,2024-01-23 17:00:00,42.46181410198096,103.68270455242204,6.69,85.89,79.2,-131.59532031146273,-13159.532031146273,-35.771814101980965,-17.792704552422038
2024-01-24,13,2024-01-25 03:00:00,2024-01-24 17:00:00,17.002256753495814,85.81450034353152,57.26,83.14,25.880000000000003,-190.98372031146272,-19098.37203114627,40.257743246504184,-2.6745003435315198
2024-01-25,14,2024-01-25 12:00:00,2024-01-25 18:00:00,60.71695916842019,96.60878418781144,69.76,96.11,26.349999999999994,-192.01372031146272,-19201.37203114627,9.043040831579816,-0.4987841878114381
2024-01-26,15,2024-01-27 04:00:00,2024-01-26 07:00:00,46.84467876727567,100.76059275372523,57.22,80.45,23.230000000000004,-193.6289203114627,-19362.89203114627,10.375321232724332,-20.31059275372523
2024-01-27,16,2024-01-27 13:00:00,2024-01-27 18:00:00,39.697210031747616,87.67088376358073,59.75,92.51,32.760000000000005,-184.4025203114627,-18440.25203114627,20.052789968252384,4.839116236419272
2024-01-28,17,2024-01-28 13:00:00,2024-01-28 17:00:00,35.00665324048522,90.28062428982156,40.09,73.34,33.25,-181.55332031146273,-18155.332031146274,5.083346759514782,-16.940624289821557
2024-01-29,18,2024-01-30 02:00:00,2024-01-30 06:00:00,64.23558938955246,95.84970809694714,65.1,91.04,25.940000000000012,-191.86452031146274,-19186.452031146273,0.8644106104475355,-4.8097080969471335
2024-01-30,19,2024-01-31 02:00:00,2024-01-30 17:00:00,54.54941714365613,116.40482117860032,69.82,99.76,29.940000000000012,-188.43092031146273,-18843.092031146272,15.270582856343864,-16.64482117860031
2024-01-31,20,2024-02-01 00:00:00,2024-01-31 17:00:00,61.68673471193807,101.72541505907772,46.99,90.16,43.169999999999995,-172.46132031146274,-17246.132031146273,-14.69673471193807,-11.565415059077722
2024-02-01,21,2024-02-02 00:00:00,2024-02-01 07:00:00,48.23147689105468,102.93073620674048,60.05,95.76,35.71000000000001,-181.4885203114627,-18148.85203114627,11.818523108945314,-7.170736206740472
2024-02-02,22,2024-02-03 03:00:00,2024-02-02 17:00:00,47.744931739087626,100.3149553658514,15.45,80.16,64.71,-147.13652031146273,-14713.652031146274,-32.29493173908763,-20.154955365851407
2024-02-03,23,2024-02-03 13:00:00,2024-02-03 18:00:00,25.93777672648088,74.49874653607348,41.76,77.05,35.29,-179.71372031146274,-17971.372031146275,15.822223273519118,2.551253463926514
2024-02-04,24,2024-02-04 12:00:00,2024-02-05 06:00:00,33.92484801597439,86.22696187065816,6.16,83.15,76.99000000000001,-133.74172031146273,-13374.172031146272,-27.76484801597439,-3.0769618706581525
2024-02-05,25,2024-02-06 03:00:00,2024-02-05 17:00:00,23.19435751557082,103.17400192024138,7.1,89.13,82.03,-128.81452031146273,-12881.452031146273,-16.09435751557082,-14.044001920241385
2024-02-06,26,2024-02-07 03:00:00,2024-02-06 17:00:00,38.46457198922354,97.2756571965264,16.02,78.77,62.75,-149.16492031146274,-14916.492031146274,-22.444571989223544,-18.5056571965264
2024-02-07,27,2024-02-08 03:00:00,2024-02-07 07:00:00,24.48669753254622,84.75364545705371,45.75,74.49,28.739999999999995,-186.74252031146273,-18674.252031146272,21.26330246745378,-10.263645457053713
2024-02-08,28,2024-02-09 04:00:00,2024-02-08 18:00:00,51.795940547217306,87.94059859526094,11.14,61.09,49.95,-161.37932031146272,-16137.932031146272,-40.655940547217305,-26.850598595260934
2024-02-09,29,2024-02-10 04:00:00,2024-02-09 19:00:00,19.44788319885354,69.99957223834237,65.82,81.01,15.190000000000012,-202.7009203114627,-20270.092031146272,46.372116801146454,11.010427761657638
2024-02-10,30,2024-02-10 13:00:00,2024-02-10 18:00:00,38.91334536068469,80.78814650820867,69.53,82.46,12.929999999999993,-205.40612031146276,-20540.612031146276,30.616654639315314,1.6718534917913246
2024-02-11,31,2024-02-11 12:00:00,2024-02-12 06:00:00,44.32867286394147,89.98299706525296,44.47,85.41,40.94,-174.38892031146273,-17438.89203114627,0.14132713605852842,-4.572997065252963
2024-02-12,32,2024-02-13 01:00:00,2024-02-13 07:00:00,53.6918903721518,96.67040121403062,63.41,89.12,25.710000000000008,-191.8917203114627,-19189.17203114627,9.718109627848193,-7.5504012140306145
2024-02-13,33,2024-02-14 03:00:00,2024-02-13 17:00:00,51.51164886449561,95.58190250355662,55.06,94.53,39.47,-177.12972031146273,-17712.972031146273,3.54835113550439,-1.0519025035566187
2024-02-14,34,2024-02-15 02:00:00,2024-02-14 18:00:00,48.8390794647065,91.52120004551504,43.77,85.16,41.38999999999999,-173.85492031146273,-17385.492031146274,-5.069079464706498,-6.361200045515048
2024-02-15,35,2024-02-16 03:00:00,2024-02-15 17:00:00,48.67013749470747,92.30689089450286,42.0,69.13,27.129999999999995,-187.90252031146272,-18790.252031146272,-6.670137494707468,-23.17689089450286
2024-02-16,36,2024-02-16 12:00:00,2024-02-16 17:00:00,43.58434528701935,71.99870764071119,54.27,78.13,23.859999999999992,-192.64492031146276,-19264.492031146274,10.68565471298065,6.131292359288807
2024-02-17,37,2024-02-18 02:00:00,2024-02-17 17:00:00,36.251862925652006,76.61847019570817,49.16,67.45,18.290000000000006,-197.6017203114627,-19760.17203114627,12.90813707434799,-9.168470195708167
2024-02-18,38,2024-02-18 12:00:00,2024-02-19 07:00:00,38.45374536547705,91.27382598951218,33.5,83.97,50.47,-163.54252031146274,-16354.252031146274,-4.953745365477047,-7.303825989512177
2024-02-19,39,2024-02-20 01:00:00,2024-02-20 07:00:00,57.11176648051038,85.81553481112225,53.96,81.47,27.509999999999998,-188.95772031146274,-18895.772031146273,-3.151766480510382,-4.345534811122249
2024-02-20,40,2024-02-21 02:00:00,2024-02-20 18:00:00,51.609167652253376,83.3090713482079,44.95,75.44,30.489999999999995,-184.89652031146272,-18489.652031146274,-6.659167652253373,-7.869071348207896
2024-02-21,41,2024-02-22 03:00:00,2024-02-22 08:00:00,50.47985433821037,80.12333157911357,15.17,59.14,43.97,-167.84292031146273,-16784.292031146273,-35.30985433821037,-20.983331579113567
2024-02-22,42,2024-02-23 03:00:00,2024-02-22 19:00:00,42.2375526701229,69.3334932462676,2.58,44.32,41.74,-168.5621203114627,-16856.21203114627,-39.657552670122904,-25.013493246267593
2024-02-23,43,2024-02-23 11:00:00,2024-02-23 17:00:00,42.273677155176,67.12591220626018,39.96,86.44,46.48,-168.30772031146273,-16830.772031146273,-2.313677155176002,19.314087793739816
2024-02-24,44,2024-02-25 08:00:00,2024-02-24 18:00:00,38.7157139405984,83.34335527166239,63.42,74.13,10.709999999999994,-206.89292031146272,-20689.292031146273,24.704286059401603,-9.213355271662394
2024-02-25,45,2024-02-25 12:00:00,2024-02-26 07:00:00,26.54806342611436,74.82420961269223,46.03,81.6,35.56999999999999,-179.94612031146272,-17994.612031146273,19.48193657388564,6.775790387307765
2024-02-26,46,2024-02-27 03:00:00,2024-02-27 06:00:00,55.45006635349907,84.12602242266443,57.35,69.24,11.889999999999993,-204.98452031146275,-20498.452031146273,1.8999336465009335,-14.886022422664439
2024-02-27,47,2024-02-28 02:00:00,2024-02-28 07:00:00,52.47074444250264,83.69322688849894,63.46,104.49,41.029999999999994,-176.5777203114627,-17657.772031146273,10.989255557497358,20.796773111501054
2024-02-28,48,2024-02-29 00:00:00,2024-02-29 07:00:00,54.12876710301064,94.04725302146436,54.03,74.95,20.92,-195.55612031146273,-19555.612031146273,-0.09876710301063696,-19.097253021464354
2024-02-29,49,2024-03-01 03:00:00,2024-02-29 18:00:00,42.0733904665202,79.13420183516958,58.3,80.99,22.689999999999998,-194.29852031146274,-19429.852031146274,16.226609533479795,1.8557981648304178
2024-03-01,50,2024-03-02 03:00:00,2024-03-01 17:00:00,46.49671872910082,84.70947389020459,54.88,82.45,27.57,-189.00812031146273,-18900.812031146274,8.383281270899182,-2.259473890204589
2024-03-02,51,2024-03-03 03:00:00,2024-03-02 18:00:00,34.86425106781789,77.82817530049019,55.41,89.9,34.49000000000001,-182.15172031146273,-18215.172031146274,20.545748932182107,12.071824699509818
2024-03-03,52,2024-03-03 12:00:00,2024-03-03 17:00:00,39.91169082789905,90.7717192685245,42.51,78.53,36.02,-179.07372031146272,-17907.37203114627,2.5983091721009473,-12.241719268524506
2024-03-04,53,2024-03-04 12:00:00,2024-03-05 07:00:00,63.32970282226327,95.58508615489625,61.29,83.02,21.729999999999997,-195.61732031146275,-19561.732031146275,-2.0397028222632727,-12.56508615489625
2024-03-05,54,2024-03-06 02:00:00,2024-03-05 17:00:00,56.38192907613355,96.518523327572,69.74,104.66,34.92,-183.44132031146273,-18344.132031146273,13.358070923866443,8.141476672427999
2024-03-06,55,2024-03-06 12:00:00,2024-03-06 18:00:00,62.43577992613605,110.05598077235582,69.29,119.27,49.97999999999999,-168.32732031146273,-16832.73203114627,6.8542200738639565,9.214019227644172
2024-03-07,56,2024-03-07 12:00:00,2024-03-07 18:00:00,63.441943701035335,111.93917742232016,59.82,89.57,29.749999999999993,-187.42092031146274,-18742.092031146272,-3.6219437010353346,-22.369177422320163
2024-03-08,57,2024-03-08 12:00:00,2024-03-08 18:00:00,55.60368088276738,92.25083023480192,29.07,81.96,52.88999999999999,-160.59092031146275,-16059.092031146276,-26.533680882767378,-10.29083023480193
2024-03-09,58,2024-03-09 13:00:00,2024-03-09 18:00:00,32.97214102796354,82.7218194538762,17.85,77.5,59.65,-152.48452031146272,-15248.452031146271,-15.122141027963536,-5.2218194538761935
2024-03-10,59,2024-03-10 12:00:00,2024-03-11 07:00:00,15.727663288534648,91.23895649447266,45.26,85.86,40.6,-174.82372031146272,-17482.37203114627,29.532336711465348,-5.378956494472661
2024-03-11,60,2024-03-12 02:00:00,2024-03-11 18:00:00,57.7282307275598,89.40115131073499,65.2,107.93,42.730000000000004,-175.08652031146272,-17508.652031146274,7.471769272440206,18.52884868926502
2024-03-12,61,2024-03-13 02:00:00,2024-03-12 18:00:00,62.8227819345001,106.88925080122183,45.97,98.99,53.019999999999996,-162.48892031146272,-16248.892031146272,-16.8527819345001,-7.899250801221839
2024-03-13,62,2024-03-14 03:00:00,2024-03-13 18:00:00,48.84580518990568,94.5616812067627,48.53,98.78,50.25,-165.56612031146273,-16556.612031146273,-0.3158051899056815,4.218318793237302
2024-03-14,63,2024-03-15 03:00:00,2024-03-14 18:00:00,47.85210724572796,94.57063277490477,21.96,85.82,63.85999999999999,-148.76772031146274,-14876.772031146274,-25.892107245727956,-8.750632774904773
2024-03-15,64,2024-03-15 11:00:00,2024-03-15 18:00:00,40.36936012839719,88.15659703640367,30.56,88.01,57.45,-156.20972031146272,-15620.972031146272,-9.809360128397191,-0.14659703640366217
2024-03-16,65,2024-03-16 13:00:00,2024-03-16 18:00:00,26.39263093973158,79.83385404301524,15.9,92.37,76.47,-135.43052031146271,-13543.052031146271,-10.492630939731578,12.536145956984768
2024-03-17,66,2024-03-17 13:00:00,2024-03-17 18:00:00,19.349055559040345,87.64787838775149,25.76,79.96,54.19999999999999,-158.88372031146272,-15888.372031146273,6.410944440959657,-7.687878387751496
2024-03-18,67,2024-03-18 13:00:00,2024-03-18 18:00:00,59.740156995183966,102.76671245747757,35.0,125.16,90.16,-124.03252031146272,-12403.252031146272,-24.740156995183966,22.39328754252243
2024-03-19,68,2024-03-19 13:00:00,2024-03-19 18:00:00,49.56497136429675,114.58091617534065,37.34,128.96,91.62,-122.85332031146271,-12285.33203114627,-12.22497136429675,14.37908382465936
2024-03-20,69,2024-03-20 13:00:00,2024-03-20 18:00:00,42.399450373427854,127.04818562026344,27.28,124.69,97.41,-115.85612031146272,-11585.612031146271,-15.119450373427853,-2.3581856202634413
2024-03-21,70,2024-03-22 00:00:00,2024-03-21 18:00:00,32.87093884501611,119.13826504368296,37.92,108.7,70.78,-143.76292031146272,-14376.292031146273,5.049061154983889,-10.43826504368296
2024-03-22,71,2024-03-22 13:00:00,2024-03-22 18:00:00,24.172887945552347,97.83369785482851,32.37,74.73,42.36000000000001,-171.5169203114627,-17151.69203114627,8.19711205444765,-23.10369785482851
2024-03-23,72,2024-03-23 13:00:00,2024-03-23 18:00:00,12.286290074117485,69.44869108203264,-7.1,37.01,44.11,-165.03052031146274,-16503.052031146275,-19.386290074117483,-32.43869108203264
2024-03-24,73,2024-03-24 23:00:00,2024-03-25 18:00:00,9.507499265111004,72.76227356915264,62.51,106.19,43.68,-173.81372031146273,-17381.372031146275,53.002500734889,33.42772643084736
2024-03-25,74,2024-03-26 12:00:00,2024-03-26 06:00:00,38.51842979918119,98.39251030632003,29.76,79.19,49.42999999999999,-164.13372031146275,-16413.372031146275,-8.75842979918119,-19.202510306320036
2024-03-26,75,2024-03-27 02:00:00,2024-03-27 18:00:00,30.87970806433588,100.01406959348154,48.13,95.41,47.279999999999994,-168.48812031146272,-16848.812031146274,17.250291935664123,-4.60406959348154
2024-03-27,76,2024-03-28 12:00:00,2024-03-28 18:00:00,36.36194217059443,93.24479580024392,0.05,59.87,59.82,-150.17852031146273,-15017.852031146273,-36.311942170594435,-33.37479580024392
2024-03-28,77,2024-03-29 12:00:00,2024-03-29 18:00:00,17.61314662667033,51.394367588591294,9.86,105.5,95.64,-115.53572031146273,-11553.572031146272,-7.753146626670329,54.105632411408706
2024-03-29,78,2024-03-30 11:00:00,2024-03-30 18:00:00,14.272446099990471,86.000948166831,20.26,94.24,73.97999999999999,-138.44372031146273,-13844.372031146273,5.98755390000953,8.239051833169
2024-03-30,79,2024-03-31 12:00:00,2024-03-31 18:00:00,5.027424913569647,86.36584274197503,1.03,31.62,30.59,-179.52612031146273,-17952.612031146273,-3.997424913569647,-54.745842741975025
2024-03-31,80,2024-04-01 12:00:00,2024-04-01 20:00:00,25.69994170558408,76.45005748933661,-0.01,26.72,26.73,-183.26132031146273,-18326.132031146273,-25.709941705584082,-49.730057489336616
2024-04-01,81,2024-04-02 02:00:00,2024-04-02 21:00:00,25.54648749801301,58.42060800234411,2.0,43.58,41.58,-168.65252031146275,-16865.252031146276,-23.54648749801301,-14.840608002344112
2024-04-02,82,2024-04-03 04:00:00,2024-04-03 18:00:00,19.11708399280505,79.94642875066269,8.49,35.0,26.509999999999998,-184.50132031146273,-18450.132031146273,-10.62708399280505,-44.94642875066269
2024-04-03,83,2024-04-03 23:00:00,2024-04-04 17:00:00,14.63267002862979,45.15558243203614,0.44,36.77,36.330000000000005,-173.7153203114627,-17371.53203114627,-14.19267002862979,-8.385582432036138
2024-04-05,84,2024-04-05 12:00:00,2024-04-05 18:00:00,4.364521405385305,46.32148958680896,-0.02,14.4,14.42,-195.57012031146274,-19557.012031146274,-4.384521405385304,-31.92148958680896
2024-04-06,85,2024-04-06 13:00:00,2024-04-07 17:00:00,-8.101580230132761,41.42152839694201,-18.58,16.14,34.72,-173.04292031146272,-17304.292031146273,-10.478419769867237,-25.281528396942008
2024-04-07,86,2024-04-08 01:00:00,2024-04-08 18:00:00,12.26090226618026,43.97850031237525,0.09,18.26,18.17,-191.83332031146273,-19183.332031146274,-12.17090226618026,-25.71850031237525
2024-04-08,87,2024-04-10 03:00:00,2024-04-10 00:00:00,4.212365581144617,22.83782023426124,18.71,6.7,-12.010000000000002,-224.24772031146273,-22424.772031146273,14.497634418855384,-16.13782023426124
2024-04-10,88,2024-04-10 10:00:00,2024-04-10 19:00:00,2.124031479408319,21.12491184481395,35.86,34.45,-1.4099999999999966,-215.70572031146273,-21570.572031146272,33.73596852059168,13.325088155186052
2024-04-11,89,2024-04-11 13:00:00,2024-04-11 07:00:00,7.903641184053233,84.13331956035721,0.02,19.66,19.64,-190.3549203114627,-19035.49203114627,-7.883641184053233,-64.47331956035721
2024-04-12,90,2024-04-12 11:00:00,2024-04-12 06:00:00,0.0917176145207906,45.59889223678205,-0.06,74.04,74.10000000000001,-135.8853203114627,-13588.53203114627,-0.15171761452079058,28.441107763217957
2024-04-13,91,2024-04-13 13:00:00,2024-04-13 05:00:00,-3.14527101045766,50.46573656833596,-49.91,11.76,61.669999999999995,-142.33332031146273,-14233.332031146272,-46.764728989542334,-38.705736568335965
2024-04-14,92,2024-04-14 13:00:00,2024-04-14 18:00:00,-8.796640831380419,27.678736135940216,-39.89,18.41,58.3,-146.90572031146274,-14690.572031146274,-31.093359168619582,-9.268736135940216
2024-04-15,93,2024-04-15 10:00:00,2024-04-15 06:00:00,12.862978096926462,43.399805971274965,-0.01,18.7,18.71,-191.2813203114627,-19128.13203114627,-12.872978096926461,-24.699805971274966
2024-04-16,94,2024-04-16 14:00:00,2024-04-17 06:00:00,-2.218946078464777,22.32480791578609,-0.05,101.53,101.58,-108.40652031146273,-10840.652031146274,2.1689460784647774,79.2051920842139
2024-04-17,95,2024-04-18 02:00:00,2024-04-18 05:00:00,-2.012057715801039,93.63849324291137,38.86,114.87,76.01,-138.6457203114627,-13864.57203114627,40.87205771580104,21.23150675708864
2024-04-18,96,2024-04-18 13:00:00,2024-04-19 06:00:00,5.442733870845175,113.46715547131232,12.23,38.43,26.2,-185.26012031146274,-18526.012031146274,6.787266129154825,-75.03715547131233
2024-04-19,97,2024-04-20 11:00:00,2024-04-19 19:00:00,11.740991854365989,98.32592221316789,0.0,37.52,37.52,-172.47252031146272,-17247.252031146272,-11.740991854365989,-60.80592221316788
2024-04-20,98,2024-04-20 13:00:00,2024-04-20 21:00:00,-2.107534780167472,36.87317462236785,-0.04,39.32,39.36,-170.62772031146272,-17062.772031146273,2.067534780167472,2.446825377632152
2024-04-21,99,2024-04-21 13:00:00,2024-04-21 21:00:00,-6.482280125304603,50.989171656041975,-1.5,27.65,29.15,-180.6625203114627,-18066.252031146272,4.982280125304603,-23.339171656041977
2024-04-22,100,2024-04-22 14:00:00,2024-04-23 05:00:00,17.62847055204945,98.71422144058582,13.73,131.47,117.74,-93.90012031146274,-9390.012031146274,-3.8984705520494494,32.75577855941418
2024-04-23,101,2024-04-23 13:00:00,2024-04-24 06:00:00,52.04691543408941,133.34229636223884,66.4,107.62,41.22,-176.74052031146272,-17674.05203114627,14.3530845659106,-25.722296362238836
