date,iteration,buy_hour,sell_hour,buy_price_predicted,sell_price_predicted,buy_price_actual,sell_price_actual,gross_spread,net_pnl_per_mwh,total_pnl,forecast_error_buy,forecast_error_sell
2024-01-14,2,2024-01-14 04:00:00,2024-01-14 17:00:00,73.09918162164526,114.90903120006884,73.13,99.94,26.810000000000002,-191.95812031146272,-19195.812031146274,0.030818378354737774,-14.96903120006884
2024-01-15,3,2024-01-15 02:00:00,2024-01-15 17:00:00,104.13620822565332,139.85577178836215,62.04,112.85,50.809999999999995,-166.6273203114627,-16662.73203114627,-42.09620822565332,-27.005771788362154
2024-01-16,4,2024-01-16 03:00:00,2024-01-16 17:00:00,81.6929119845482,132.84834398957395,78.35,129.98,51.629999999999995,-167.76452031146272,-16776.452031146273,-3.342911984548209,-2.868343989573958
2024-01-17,5,2024-01-17 02:00:00,2024-01-17 16:00:00,81.61930039629306,131.384540406583,70.07,79.72,9.650000000000006,-208.75092031146272,-20875.092031146272,-11.549300396293063,-51.664540406583
2024-01-18,6,2024-01-18 01:00:00,2024-01-18 18:00:00,74.98526943191925,118.55538807627214,70.54,99.6,29.059999999999988,-189.39732031146275,-18939.732031146275,-4.445269431919243,-18.955388076272143
2024-01-19,7,2024-01-19 23:00:00,2024-01-19 17:00:00,63.00703259650513,102.008679932052,78.97,95.62,16.650000000000006,-202.81892031146273,-20281.89203114627,15.962967403494872,-6.388679932052
2024-01-20,8,2024-01-20 01:00:00,2024-01-20 09:00:00,50.46392243025286,87.78455405602026,70.58,82.85,12.269999999999996,-206.19212031146276,-20619.212031146275,20.11607756974714,-4.934554056020261
2024-01-21,9,2024-01-21 05:00:00,2024-01-21 17:00:00,36.98738395783237,81.26117366602722,46.81,77.19,30.379999999999995,-185.22972031146273,-18522.972031146273,9.822616042167631,-4.071173666027221
2024-01-22,10,2024-01-22 23:00:00,2024-01-22 17:00:00,56.81453991810783,96.03578879691464,20.45,89.87,69.42,-143.02652031146272,-14302.652031146272,-36.36453991810784,-6.16578879691464
2024-01-23,11,2024-01-23 03:00:00,2024-01-23 17:00:00,17.50929669233443,99.39364761552332,15.14,85.89,70.75,-141.05932031146273,-14105.932031146272,-2.36929669233443,-13.50364761552332
2024-01-24,12,2024-01-24 23:00:00,2024-01-24 17:00:00,15.629364268991353,85.1136982728844,62.78,83.14,20.36,-197.16612031146275,-19716.612031146276,47.15063573100865,-1.9736982728844055
2024-01-25,13,2024-01-25 03:00:00,2024-01-25 18:00:00,-2.835806534217326,84.95196770959043,57.26,96.11,38.85,-178.01372031146272,-17801.37203114627,60.095806534217324,11.158032290409565
2024-01-26,14,2024-01-26 02:00:00,2024-01-26 17:00:00,45.94562748695943,84.61472729184872,52.99,89.62,36.63,-179.72132031146273,-17972.132031146273,7.044372513040571,5.005272708151281
2024-01-28,16,2024-01-28 23:00:00,2024-01-28 17:00:00,37.73610979090989,80.3830117009165,49.97,73.34,23.370000000000005,-192.61892031146272,-19261.89203114627,12.233890209090106,-7.0430117009164945
2024-01-29,17,2024-01-29 03:00:00,2024-01-29 18:00:00,52.60657081726056,99.687722395605,51.58,107.52,55.94,-160.24212031146274,-16024.212031146275,-1.0265708172605628,7.832277604395003
2024-01-30,18,2024-01-30 01:00:00,2024-01-30 17:00:00,55.99452660133934,113.25705948868556,69.37,99.76,30.39,-187.9269203114627,-18792.69203114627,13.375473398660667,-13.49705948868555
2024-01-31,19,2024-01-31 04:00:00,2024-01-31 18:00:00,44.04267551206038,94.56535664035216,74.01,80.72,6.709999999999994,-212.16372031146273,-21216.37203114627,29.967324487939628,-13.845356640352165
2024-02-01,20,2024-02-01 23:00:00,2024-02-01 07:00:00,56.94683312314625,102.64374370199536,64.62,95.76,31.14,-186.60692031146272,-18660.69203114627,7.673166876853756,-6.883743701995357
2024-02-02,21,2024-02-02 00:00:00,2024-02-02 17:00:00,47.06229627094675,84.9721954410415,60.05,80.16,20.11,-197.08852031146273,-19708.852031146274,12.987703729053244,-4.81219544104151
2024-02-03,22,2024-02-03 23:00:00,2024-02-03 07:00:00,22.57245241973598,70.43257906596908,39.91,52.09,12.180000000000007,-202.6017203114627,-20260.17203114627,17.337547580264015,-18.342579065969076
2024-02-04,23,2024-02-04 02:00:00,2024-02-04 17:00:00,8.979989588586264,71.89751120502154,3.47,65.25,61.78,-148.62892031146274,-14862.892031146273,-5.509989588586263,-6.647511205021544
2024-02-05,24,2024-02-05 23:00:00,2024-02-05 17:00:00,22.91452769164644,93.24565280376274,36.8,89.13,52.33,-162.07852031146274,-16207.852031146274,13.885472308353556,-4.1156528037627425
2024-02-06,25,2024-02-06 03:00:00,2024-02-06 17:00:00,1.8930865672680284,97.6922839791628,7.1,78.77,71.67,-139.17452031146274,-13917.452031146275,5.206913432731971,-18.9222839791628
2024-02-07,26,2024-02-07 02:00:00,2024-02-07 18:00:00,15.03216866776718,82.07641090324516,33.21,92.09,58.88,-155.09772031146272,-15509.772031146273,18.17783133223282,10.013589096754842
2024-02-08,27,2024-02-08 03:00:00,2024-02-08 17:00:00,12.730331876435455,89.70683608528935,45.75,45.5,-0.25,-215.73252031146274,-21573.252031146272,33.01966812356454,-44.20683608528935
2024-02-10,29,2024-02-10 04:00:00,2024-02-10 18:00:00,-1.897340683680781,65.68061423281566,65.82,82.46,16.64,-201.25092031146272,-20125.092031146272,67.71734068368077,16.779385767184337
2024-02-11,30,2024-02-11 23:00:00,2024-02-11 17:00:00,32.60725689288029,57.42427954009791,64.35,83.56,19.210000000000008,-198.50452031146273,-19850.452031146273,31.742743107119708,26.13572045990209
2024-02-12,31,2024-02-12 03:00:00,2024-02-12 17:00:00,43.28030177279332,92.78468360995888,59.21,96.0,36.79,-180.30772031146273,-18030.772031146273,15.929698227206678,3.2153163900411244
2024-02-13,32,2024-02-13 01:00:00,2024-02-13 17:00:00,45.68941945580306,101.93619033579988,63.41,94.53,31.120000000000005,-186.4817203114627,-18648.17203114627,17.720580544196935,-7.406190335799877
2024-02-14,33,2024-02-14 02:00:00,2024-02-14 17:00:00,46.323018462608566,98.25511222010304,54.79,88.11,33.32,-183.24732031146274,-18324.732031146275,8.466981537391433,-10.145112220103044
2024-02-15,34,2024-02-15 02:00:00,2024-02-15 17:00:00,39.82414163788196,87.03730324992365,43.77,69.13,25.359999999999992,-189.88492031146274,-18988.492031146274,3.945858362118045,-17.907303249923658
2024-02-16,35,2024-02-16 03:00:00,2024-02-16 17:00:00,35.34806423700324,75.64431609683234,42.0,78.13,36.129999999999995,-178.90252031146272,-17890.252031146272,6.651935762996757,2.4856839031676543
2024-02-17,36,2024-02-17 02:00:00,2024-02-17 17:00:00,27.17262321532536,54.50877332743811,54.66,67.45,12.790000000000006,-203.76172031146274,-20376.172031146274,27.487376784674638,12.941226672561896
2024-02-18,37,2024-02-18 02:00:00,2024-02-18 18:00:00,21.04211345040761,51.09945231444812,49.16,66.99,17.83,-198.06172031146275,-19806.172031146274,28.117886549592388,15.890547685551873
2024-02-19,38,2024-02-19 02:00:00,2024-02-19 18:00:00,53.952614562377015,90.11767843152322,43.91,80.24,36.33,-178.93172031146275,-17893.172031146274,-10.042614562377018,-9.877678431523222
2024-02-20,39,2024-02-20 23:00:00,2024-02-20 07:00:00,40.33224853701902,87.31048144460962,52.84,81.47,28.629999999999995,-187.70332031146273,-18770.332031146274,12.507751462980984,-5.8404814446096225
