iteration,date,buy_hour,sell_hour,buy_price_pred,sell_price_pred,buy_price_actual,sell_price_actual,pnl,volume_mwh,cumulative_pnl
2,2024-01-14,2024-01-14 13:00:00,2024-01-14 18:00:00,54.0163,117.51626,79.15,92.01,12.86,1,12.86
3,2024-01-15,2024-01-15 03:00:00,2024-01-15 17:00:00,76.04729,132.98035,62.1,112.85,50.74999999999999,1,63.60999999999999
4,2024-01-16,2024-01-16 02:00:00,2024-01-16 18:00:00,71.91505,136.1521,78.65,116.92,38.269999999999996,1,101.88
5,2024-01-17,2024-01-17 03:00:00,2024-01-17 08:00:00,83.77825,148.3588,69.9,106.24,36.33999999999999,1,138.21999999999997
6,2024-01-18,2024-01-18 01:00:00,2024-01-18 17:00:00,68.95307,121.80737,70.54,103.71,33.16999999999999,1,171.38999999999996
7,2024-01-19,2024-01-19 03:00:00,2024-01-19 17:00:00,61.17627,113.691055,63.32,95.62,32.300000000000004,1,203.68999999999997
8,2024-01-20,2024-01-20 12:00:00,2024-01-20 17:00:00,41.305565,85.92337,69.84,99.94,30.099999999999994,1,233.78999999999996
9,2024-01-21,2024-01-21 03:00:00,2024-01-21 17:00:00,40.33153,92.618385,48.91,77.19,28.28,1,262.06999999999994
10,2024-01-22,2024-01-22 02:00:00,2024-01-22 17:00:00,55.21864,101.23964,15.08,89.87,74.79,1,336.85999999999996
11,2024-01-23,2024-01-23 00:00:00,2024-01-23 07:00:00,49.20428,107.52322,15.33,86.5,71.17,1,408.03
12,2024-01-24,2024-01-24 23:00:00,2024-01-24 07:00:00,43.200527,99.034164,62.78,67.58,4.799999999999997,1,412.83
13,2024-01-25,2024-01-25 02:00:00,2024-01-25 18:00:00,19.357454,96.959305,55.36,96.11,40.75,1,453.58
14,2024-01-26,2024-01-26 02:00:00,2024-01-26 07:00:00,62.002945,109.62205,52.99,80.45,27.46,1,481.03999999999996
16,2024-01-28,2024-01-28 13:00:00,2024-01-28 17:00:00,21.185837,84.06381,40.09,73.34,33.25,1,514.29
17,2024-01-29,2024-01-29 03:00:00,2024-01-29 17:00:00,47.51758,89.62408,51.58,110.0,58.42,1,572.7099999999999
18,2024-01-30,2024-01-30 23:00:00,2024-01-30 17:00:00,64.02258,110.768486,74.09,99.76,25.67,1,598.3799999999999
19,2024-01-31,2024-01-31 02:00:00,2024-01-31 18:00:00,48.45794,104.10404,69.82,80.72,10.900000000000006,1,609.2799999999999
20,2024-02-01,2024-02-01 13:00:00,2024-02-01 07:00:00,60.31073,109.84799,71.62,95.76,24.14,1,633.4199999999998
21,2024-02-02,2024-02-02 01:00:00,2024-02-02 17:00:00,48.900448,101.38657,58.0,80.16,22.159999999999997,1,655.5799999999998
22,2024-02-03,2024-02-03 12:00:00,2024-02-03 18:00:00,33.497166,73.79585,39.81,77.05,37.239999999999995,1,692.8199999999998
23,2024-02-04,2024-02-04 02:00:00,2024-02-04 18:00:00,22.539865,80.48781,3.47,69.99,66.52,1,759.3399999999998
24,2024-02-05,2024-02-05 02:00:00,2024-02-05 17:00:00,46.574608,100.22388,2.71,89.13,86.42,1,845.7599999999998
25,2024-02-06,2024-02-06 03:00:00,2024-02-06 17:00:00,33.259193,94.14373,7.1,78.77,71.67,1,917.4299999999997
26,2024-02-07,2024-02-07 03:00:00,2024-02-07 18:00:00,34.741573,87.74035,16.02,92.09,76.07000000000001,1,993.4999999999998
27,2024-02-08,2024-02-08 03:00:00,2024-02-08 18:00:00,36.302017,95.265785,45.75,61.09,15.340000000000003,1,1008.8399999999998
29,2024-02-10,2024-02-10 03:00:00,2024-02-10 18:00:00,15.050772,76.07117,64.41,82.46,18.049999999999997,1,1026.8899999999999
30,2024-02-11,2024-02-11 12:00:00,2024-02-11 17:00:00,37.839123,74.60437,44.47,83.56,39.09,1,1065.9799999999998
31,2024-02-12,2024-02-12 03:00:00,2024-02-12 17:00:00,54.35818,95.8869,59.21,96.0,36.79,1,1102.7699999999998
32,2024-02-13,2024-02-13 01:00:00,2024-02-13 07:00:00,50.05783,100.4613,63.41,89.12,25.710000000000008,1,1128.4799999999998
33,2024-02-14,2024-02-14 03:00:00,2024-02-14 17:00:00,49.6721,96.11472,55.06,88.11,33.05,1,1161.5299999999997
34,2024-02-15,2024-02-15 04:00:00,2024-02-15 17:00:00,56.128788,91.93282,43.79,69.13,25.339999999999996,1,1186.8699999999997
35,2024-02-16,2024-02-16 12:00:00,2024-02-16 07:00:00,49.612183,82.18307,54.27,70.5,16.229999999999997,1,1203.0999999999997
36,2024-02-17,2024-02-17 13:00:00,2024-02-17 18:00:00,48.07784,72.92429,58.96,82.93,23.970000000000006,1,1227.0699999999997
37,2024-02-18,2024-02-18 13:00:00,2024-02-18 18:00:00,42.754654,76.47254,33.2,66.99,33.78999999999999,1,1260.8599999999997
38,2024-02-19,2024-02-19 02:00:00,2024-02-19 18:00:00,62.671593,85.62573,43.91,80.24,36.33,1,1297.1899999999996
39,2024-02-20,2024-02-20 02:00:00,2024-02-20 07:00:00,58.950012,90.02766,53.66,81.47,27.810000000000002,1,1324.9999999999995
40,2024-02-21,2024-02-21 04:00:00,2024-02-21 07:00:00,56.936726,75.77382,50.35,76.7,26.35,1,1351.3499999999995
42,2024-02-23,2024-02-23 12:00:00,2024-02-23 19:00:00,51.307083,74.35229,36.33,72.97,36.64,1,1387.9899999999996
43,2024-02-24,2024-02-24 03:00:00,2024-02-24 17:00:00,42.053432,78.23779,55.39,68.16,12.769999999999996,1,1400.7599999999995
44,2024-02-25,2024-02-25 12:00:00,2024-02-25 18:00:00,37.306976,69.05819,46.03,76.28,30.25,1,1431.0099999999995
45,2024-02-26,2024-02-26 03:00:00,2024-02-26 18:00:00,52.271347,80.65414,52.46,81.55,29.089999999999996,1,1460.0999999999995
46,2024-02-27,2024-02-27 00:00:00,2024-02-27 17:00:00,59.13424,82.97522,57.55,96.67,39.120000000000005,1,1499.2199999999993
47,2024-02-28,2024-02-28 02:00:00,2024-02-28 18:00:00,57.50528,95.98104,63.46,79.0,15.54,1,1514.7599999999993
48,2024-02-29,2024-02-29 13:00:00,2024-02-29 07:00:00,53.206005,101.20122,58.18,74.95,16.770000000000003,1,1531.5299999999993
49,2024-03-01,2024-03-01 02:00:00,2024-03-01 18:00:00,49.842247,86.53369,57.83,87.19,29.36,1,1560.8899999999992
50,2024-03-02,2024-03-02 03:00:00,2024-03-02 18:00:00,52.072853,75.64874,54.88,89.9,35.02,1,1595.9099999999992
51,2024-03-03,2024-03-03 13:00:00,2024-03-03 17:00:00,49.151844,86.59616,46.84,78.53,31.689999999999998,1,1627.5999999999992
52,2024-03-04,2024-03-04 00:00:00,2024-03-04 18:00:00,55.965866,90.376854,67.9,99.13,31.22999999999999,1,1658.8299999999992
53,2024-03-05,2024-03-05 13:00:00,2024-03-05 17:00:00,62.568626,101.46098,69.85,104.66,34.81,1,1693.6399999999992
54,2024-03-06,2024-03-06 02:00:00,2024-03-06 18:00:00,62.15718,116.411125,69.74,119.27,49.53,1,1743.1699999999992
55,2024-03-07,2024-03-07 01:00:00,2024-03-07 18:00:00,60.22937,113.316696,70.34,89.57,19.22999999999999,1,1762.3999999999992
56,2024-03-08,2024-03-08 12:00:00,2024-03-08 06:00:00,59.815346,98.19726,29.07,94.66,65.59,1,1827.989999999999
58,2024-03-10,2024-03-10 12:00:00,2024-03-10 17:00:00,32.786724,77.262024,45.26,79.54,34.28000000000001,1,1862.269999999999
59,2024-03-11,2024-03-11 03:00:00,2024-03-11 18:00:00,57.942417,86.198166,52.22,107.93,55.71000000000001,1,1917.979999999999
60,2024-03-12,2024-03-12 03:00:00,2024-03-12 18:00:00,58.84124,101.750374,61.85,98.99,37.13999999999999,1,1955.1199999999992
61,2024-03-13,2024-03-13 23:00:00,2024-03-13 07:00:00,60.46659,98.64738,63.29,88.66,25.369999999999997,1,1980.489999999999
62,2024-03-14,2024-03-14 03:00:00,2024-03-14 18:00:00,54.122227,94.275024,48.53,85.82,37.28999999999999,1,2017.779999999999
63,2024-03-15,2024-03-15 11:00:00,2024-03-15 18:00:00,45.89914,89.79151,30.56,88.01,57.45,1,2075.229999999999
64,2024-03-16,2024-03-16 13:00:00,2024-03-16 18:00:00,33.702282,82.38467,15.9,92.37,76.47,1,2151.699999999999
65,2024-03-17,2024-03-17 11:00:00,2024-03-17 18:00:00,40.10101,88.67254,37.71,79.96,42.24999999999999,1,2193.949999999999
66,2024-03-18,2024-03-18 03:00:00,2024-03-18 18:00:00,47.578987,103.43021,46.03,125.16,79.13,1,2273.079999999999
67,2024-03-19,2024-03-19 14:00:00,2024-03-19 18:00:00,44.569065,104.08324,38.07,128.96,90.89000000000001,1,2363.969999999999
68,2024-03-20,2024-03-20 13:00:00,2024-03-20 18:00:00,49.179,114.95154,27.28,124.69,97.41,1,2461.3799999999987
69,2024-03-21,2024-03-21 11:00:00,2024-03-21 18:00:00,37.6104,119.234604,43.08,108.7,65.62,1,2526.9999999999986
70,2024-03-22,2024-03-22 13:00:00,2024-03-22 18:00:00,23.13395,100.50864,32.37,74.73,42.36000000000001,1,2569.3599999999988
71,2024-03-23,2024-03-23 12:00:00,2024-03-23 19:00:00,8.064729,72.53428,-1.88,37.06,38.940000000000005,1,2608.299999999999
73,2024-03-25,2024-03-25 00:00:00,2024-03-25 18:00:00,17.844746,74.216995,42.85,106.19,63.339999999999996,1,2671.639999999999
74,2024-03-26,2024-03-26 01:00:00,2024-03-26 18:00:00,40.64905,99.13864,26.14,100.3,74.16,1,2745.799999999999
75,2024-03-27,2024-03-27 00:00:00,2024-03-27 18:00:00,35.766308,100.2642,57.09,95.41,38.31999999999999,1,2784.119999999999
76,2024-03-28,2024-03-28 14:00:00,2024-03-28 18:00:00,39.46037,82.93457,5.57,59.87,54.3,1,2838.419999999999
77,2024-03-29,2024-03-29 14:00:00,2024-03-29 18:00:00,5.4626765,57.694004,19.61,105.5,85.89,1,2924.309999999999
78,2024-03-30,2024-03-30 12:00:00,2024-03-30 18:00:00,7.71908,79.409424,9.93,94.24,84.31,1,3008.619999999999
